FlareNumber;T_REC;NOAA_AR;QUALITY;Longitude;Latitude;TOTUSJH;TOTBSQ;TOTPOT;TOTUSJZ;ABSNJZH;SAVNCPP;USFLUX;AREA_ACR;TOTFZ;MEANPOT;R_VALUE;EPSZ;SHRGT45;MEANSHR;MEANGAM;MEANGBT;MEANGBZ;MEANGBH;MEANJZH;TOTFY;MEANJZD;MEANALP;TOTFX;EPSY;EPSX
0;2018-04-20 11:48:00;12704;0;46;12;27.689;1055000000.0;1.451445e+21;605898100000.0;1.168;44325670000.0;5.612309e+20;16.619291;-145.09;1230.764;0.0;-0.2609;0.45;18.965;23.055999999999997;98.35700000000001;98.555;30.986;0.00131531;-39.508;-0.09400655;0.00513672;-286.02;0.0355;0.2571
0;2018-04-20 23:48:00;12706;0;68;4;953.677;17317000000.0;1.221988e+23;17656980000000.0;10.814;729708600000.0;1.940296e+22;423.153412;-4547.4;3251.0359999999996;3.884;-0.4981;12.015999999999998;25.195;31.813000000000002;90.295;91.65700000000001;40.529;0.00038212;-474.09;-0.03056633;0.00101312;2965.9;0.026;-0.1624
0;2018-04-21 23:48:00;12706;0;56;4;965.796;15770000000.0;1.571526e+23;21165160000000.0;6.5520000000000005;1521716000000.0;1.749733e+22;567.306152;-3118.9;4252.179;3.698;-0.3752;17.378;30.557;35.863;98.95200000000001;100.426;43.54600000000001;0.00023548;-494.8;0.10291348;0.00070863;3004.5;0.0298;-0.1807
0;2018-04-22 19:12:00;12707;0;29;10;10.017999999999999;236180000.0;3.480825e+20;209691100000.0;0.409;259100900000.0;9.825271e+19;15.408089000000002;-10.539000000000001;1701.9579999999999;0.0;-0.0846;0.0;19.839000000000002;30.648000000000003;158.726;160.216;63.516999999999996;0.00265295;8.9073;3.16627741;0.0096693;62.996;-0.0358;-0.253
0;2018-04-22 23:48:00;12706;0;43;4;895.2239999999999;13010000000.0;1.373366e+23;19705730000000.0;29.195999999999998;1575404000000.0;1.346841e+22;720.478333;-2063.6;4755.26;2.892;-0.3009;21.709;32.888000000000005;39.736999999999995;114.13799999999999;112.93700000000001;54.736999999999995;-0.00134253;-603.09;0.13627014;-0.00409957;2443.2;0.044;-0.1781
0;2018-04-23 08:48:00;12707;0;15;10;2.41;162400000.0;4.179853e+19;44804260000.0;0.156;1448487000.0;2.443592e+19;4.739617;-10.161;899.2499;0.0;-0.1187;0.0;12.66;27.555;191.24200000000002;197.34;68.76100000000001;0.00446599;10.181000000000001;0.07780072;0.01406931;28.090999999999998;-0.0595;-0.1641
0;2018-04-23 23:48:00;12706;0;29;3;638.788;9505700000.0;9.555803e+22;14436550000000.0;36.336999999999996;1826206000000.0;8.495771e+21;692.069824;-1266.3;5003.751;2.826;-0.2527;25.515;34.684;44.59;117.48899999999999;114.98299999999999;65.163;-0.00252694;-459.22;0.23876581;-0.00778262;1354.3;0.0458;-0.1351
0;2018-04-24 23:48:00;12706;0;16;2;556.254;6964700000.0;5.830179e+22;11406680000000.0;51.27;2312584000000.0;6.112969e+21;644.788208;-977.99;4239.954000000001;2.738;-0.2664;20.552;31.516;43.645;126.646;127.344;71.665;-0.00495174;-358.56;0.41970581;-0.01560212;312.13;0.0488;-0.0425
0;2018-04-25 23:48:00;12706;0;1;2;426.48;5301100000.0;3.206898e+22;9505675000000.0;10.241;2293863000000.0;4.836397e+21;576.623596;-726.47;2758.7709999999997;2.8280000000000003;-0.26;15.652000000000001;28.662;39.92;122.882;124.661;62.174;-0.00117002;-422.96;0.49220023;-0.00445502;-564.27;0.0757;0.101
0;2018-04-26 23:48:00;12706;0;10;3;406.406;5790900000.0;2.975948e+22;9669607000000.0;20.423;3747424000000.0;5.594656e+21;485.837067;-805.05;2238.834;2.988;-0.2637;12.998;27.824;35.34;120.685;121.729;52.692;0.00204067;-432.54;0.70282912;0.00832189;-1362.8;0.0708;0.2232
0;2018-04-27 23:48:00;12706;0;27;3;410.566;6092300000.0;2.750764e+22;9996959000000.0;36.294000000000004;1814670000000.0;7.266718e+21;389.998138;-1053.4;1576.8039999999999;2.309;-0.328;4.941;24.691;28.555;110.861;111.2;38.215;0.00276297;-325.86;0.25919074;0.013229;-1790.5;0.0507;0.2787
0;2018-04-28 23:48:00;12706;0;40;3;359.1;7448400000.0;2.539002e+22;8404987000000.0;8.179;138926500000.0;8.860008e+21;253.80462599999998;-1843.3;1262.187;0.0;-0.4694;0.97;21.69;25.171999999999997;90.34700000000001;91.044;28.586;0.00054004;-201.9;-0.01719972;0.00234316;-2070.2;0.0257;0.2636
0;2018-04-29 23:48:00;12706;0;53;3;183.908;7412600000.0;1.144277e+22;4694395000000.0;17.798;1288239000000.0;6.632645e+21;75.45452900000001;-2255.7;725.9462;0.0;-0.5772;0.868;17.62;21.701;67.01100000000001;68.188;20.881999999999998;-0.00149957;-142.96;0.12759934;-0.00741748;-1636.6;0.0183;0.2094
0;2018-04-30 12:00:00;12706;0;67;3;106.325;7527500000.0;5.128814e+21;2526825000000.0;17.857;1110662000000.0;3.945903e+21;17.392946;-2431.1;587.7234;0.0;-0.6126;0.624;14.854000000000001;20.024;68.025;69.735;22.566;-0.00271758;-101.32;-0.0285417;-0.01169187;-1290.6;0.0128;0.1626
0;2018-05-05 23:48:00;12708;0;53;9;167.00799999999998;2370500000.0;1.302091e+22;3436185000000.0;2.985;167138800000.0;2.367693e+21;91.077972;-413.73;2701.7290000000003;0.0;-0.3311;8.238999999999999;26.531;33.293;122.413;120.51899999999999;55.388999999999996;-0.00082248;38.662;-0.0446217;-0.00240928;606.6;-0.0155;-0.2427
0;2018-05-06 23:48:00;12708;0;39;8;145.66299999999998;1941000000.0;1.166245e+22;2974185000000.0;9.81;390989300000.0;1.61734e+21;103.11655400000001;-222.37;3413.007;3.005;-0.2173;12.748;29.441999999999997;40.333;143.78;141.416;74.645;-0.00381285;83.949;0.28382322;-0.011329;485.13;-0.041;-0.237
0;2018-05-07 23:48:00;12708;0;26;10;87.21;1308500000.0;5.111914e+21;1604067000000.0;3.7689999999999997;216755500000.0;9.136862e+20;111.59758799999999;-151.51;2936.0820000000003;0.0;-0.2196;4.958;23.142;38.391;164.21900000000002;164.967;89.23;-0.00287469;93.24700000000001;-0.0394024;-0.00774705;228.96;-0.0676;-0.166
0;2018-05-08 23:48:00;12708;0;12;11;78.689;1072700000.0;3.548826e+21;1578908000000.0;7.263999999999999;306048700000.0;8.281153e+20;112.10774199999999;-139.14;1991.221;0.0;-0.246;9.389;23.564;39.156;151.067;153.123;79.446;-0.00541272;106.23;0.42554241;-0.01830444;-14.071;-0.0939;0.0124
0;2018-05-09 23:48:00;12708;0;1;9;50.065;830430000.0;1.913737e+21;1175030000000.0;3.103;761440000000.0;5.648182e+20;83.822502;-63.721000000000004;1426.751;2.1430000000000002;-0.1456;3.762;21.223000000000003;32.978;131.933;132.671;62.794;-0.00307231;86.15899999999999;1.40609252;-0.01384452;-159.52;-0.0984;0.1822
0;2018-05-09 23:48:00;12709;0;65;5;323.855;7752800000.0;2.453882e+22;7150180000000.0;6.5120000000000005;470112900000.0;8.44223e+21;176.496918;-2204.6;1367.785;0.0;-0.5394;0.9329999999999999;20.143;24.651999999999997;83.473;84.184;28.714000000000002;0.00048203;-182.6;-0.06490506;0.00175844;1788.1;0.0223;-0.2187
0;2018-05-10 23:48:00;12708;0;13;10;47.159;1169400000.0;2.614966e+21;1076044000000.0;12.509;939239900000.0;6.09024e+20;48.497375;-48.50899999999999;1854.0810000000001;0.0;-0.0787;4.614;24.557;31.105;126.314;127.051;50.268;-0.01177864;87.865;1.64872968;-0.0522638;-337.75;-0.0713;0.2739
0;2018-05-10 23:48:00;12709;0;52;5;313.5;5910800000.0;2.472318e+22;7570969000000.0;0.715;466734000000.0;6.444654e+21;227.107208;-1239.5;1653.1589999999999;0.0;-0.3978;3.792;23.854;27.495;104.52799999999999;104.70299999999999;34.315;-6.345e-05;-294.46;-0.07726626;-0.00026812;1683.9;0.0472;-0.2702
0;2018-05-11 23:48:00;12708;0;27;10;41.836000000000006;1416700000.0;2.953177e+21;1011909000000.0;3.4010000000000002;56119300000.0;7.387217e+20;32.440228000000005;-142.2;1677.001;0.0;-0.1904;4.6;25.221999999999998;27.906;115.052;114.86399999999999;35.684;-0.00256494;75.51899999999999;0.07886185;-0.01241122;-453.62;-0.0506;0.3037
0;2018-05-11 23:48:00;12709;0;38;5;264.716;4163300000.0;1.940302e+22;6132290000000.0;4.968;1488513000000.0;4.149604e+21;255.815521;-562.31;2023.856;0.0;-0.2562;6.372000000000001;25.281999999999996;30.844;123.17399999999999;121.006;48.536;0.00068823;-330.64;0.38421464;0.00286199;1167.5;0.0753;-0.266
0;2018-05-12 23:48:00;12708;0;41;10;26.895;1792400000.0;2.048895e+21;625801600000.0;1.714;68012920000.0;6.651234e+20;16.114056;-372.51;1362.89;0.0;-0.3942;0.53;21.712;24.604;88.065;87.79700000000001;28.76;0.00151428;58.412;-0.11190458;0.00650936;-497.46;-0.0309;0.2632
0;2018-05-12 23:48:00;12709;0;24;5;175.59400000000002;3004900000.0;1.063689e+22;3772073000000.0;5.83;790256300000.0;2.173531e+21;268.75167799999997;-238.85;2145.002;1.962;-0.1508;5.865;24.855;35.718;137.424;135.11700000000002;66.711;-0.00156126;-325.95;0.39418173;-0.00603576;609.78;0.1029;-0.1925
0;2018-05-13 05:36:00;12708;0;55;10;23.307;1818700000.0;1.576996e+21;491598400000.0;5.229;387252100000.0;5.589219e+20;12.086798;-395.13;1353.999;0.0;-0.4121;0.228;20.815;24.499000000000002;91.90100000000001;91.868;29.088;0.00596251;69.937;-0.82195777;0.02194382;-474.48;-0.0365;0.2474
0;2018-05-13 23:48:00;12709;0;11;6;84.868;1921000000.0;2.397324e+21;1801979000000.0;7.894;516911100000.0;1.015434e+21;247.176239;-128.3;1047.68;2.1590000000000003;-0.1267;2.205;18.004;32.641999999999996;137.35399999999998;145.81;62.097;0.00458129;-253.92;-0.04759681;0.01966961;27.796;0.1254;-0.0137
0;2018-05-14 23:48:00;12709;0;2;4;81.309;1857400000.0;4.14855e+21;2082352000000.0;2.937;506503400000.0;1.078092e+21;185.27963300000002;-95.161;1488.234;0.0;-0.0972;8.147;25.539;34.236;116.79299999999999;118.329;52.722;0.00139927;-224.5;0.44904828;0.00765033;-322.5;0.1146;0.1647
0;2018-05-15 23:48:00;12709;0;17;4;110.073;2497400000.0;6.667455e+21;2898406000000.0;2.596;425378300000.0;1.646588e+21;152.59854099999998;-76.744;1585.757;0.0;-0.0583;7.96;25.877;30.519000000000002;112.971;113.18;42.879;0.00082004;-220.63;0.24992147;0.00448238;-681.91;0.0838;0.259
0;2018-05-16 00:00:00;12709;0;32;4;109.646;2511100000.0;6.595879e+21;2821596000000.0;6.581;742457500000.0;1.636955e+21;153.961426;-76.351;1606.277;0.0;-0.0577;7.212000000000001;25.304000000000002;30.013;113.51700000000001;113.829;42.373999999999995;0.00212853;-212.38;0.24021325;0.01137395;-690.72;0.0802;0.2609
0;2018-05-22 23:48:00;12710;0;64;16;240.42700000000002;3951500000.0;1.803856e+22;4768706000000.0;22.673000000000002;316780400000.0;5.03297e+21;99.425697;-1142.9;1725.896;0.0;-0.5486;1.639;22.041999999999998;27.236;91.88600000000001;91.71799999999999;34.988;-0.00288094;-217.47;0.03396302;-0.00947051;880.23;0.0522;-0.2113
0;2018-05-23 23:48:00;12710;0;52;17;182.18;2708800000.0;1.276774e+22;3770599000000.0;24.73;1053331000000.0;3.380673e+21;120.301064;-645.76;1802.389;0.0;-0.4522;3.056;23.646;29.004;111.51799999999999;111.82;40.949;-0.00463638;-282.74;0.10970221;-0.01609715;673.08;0.099;-0.2357
0;2018-05-24 23:48:00;12710;0;38;18;111.37100000000001;1565600000.0;6.686449e+21;2484758000000.0;12.026;537342400000.0;1.611004e+21;102.78029599999999;-247.76;1846.281;2.546;-0.3002;5.354;23.756;28.99;133.3;131.263;49.17;-0.00440992;-280.4;0.36527681;-0.01840749;408.32;0.1699;-0.2474
0;2018-05-24 23:48:00;12711;0;28;6;443.082;6827000000.0;6.32144e+22;9141154000000.0;8.497;355868300000.0;6.704055e+21;248.48323100000002;-1251.7;4678.554;3.54;-0.3478;23.776;33.038000000000004;40.465;111.39399999999999;112.197;56.901;0.00083515;-169.84;-0.06484158;0.00210337;-1309.1;0.0236;0.1819
0;2018-05-25 23:48:00;12710;0;25;17;59.68899999999999;1118000000.0;3.148608e+21;1295193000000.0;16.275;930179000000.0;8.166137e+20;92.56858100000001;-124.61;1778.59;0.0;-0.2114;2.551;21.81;30.035;134.838;132.024;57.68;-0.01220915;-255.57;0.6711418;-0.04921736;190.64;0.2168;-0.1617
0;2018-05-25 23:48:00;12711;0;41;6;415.597;6660200000.0;4.470871e+22;8390607000000.0;60.848;2152665000000.0;8.527958e+21;213.05984500000002;-1760.5;2514.194;3.281;-0.5014;7.452999999999999;24.668000000000003;30.605;90.994;91.791;38.083;0.00454462;-176.53;0.00474517;0.01435214;-1401.1;0.0251;0.1995
0;2018-05-26 23:48:00;12710;0;11;17;38.859;847850000.0;1.755854e+21;902807600000.0;11.015999999999998;716626300000.0;5.330887e+20;78.29927099999999;-47.713;1403.54;0.0;-0.1067;2.123;21.281999999999996;30.482;127.339;127.40100000000001;56.589;-0.01169426;-212.37;-0.23207696;-0.05561803;-14.702;0.2376;0.0164
0;2018-05-26 23:48:00;12711;0;55;6;326.618;6698400000.0;3.080577e+22;6478498000000.0;30.315;1569313000000.0;9.085999e+21;122.59946399999998;-2187.4;1646.649;2.9610000000000003;-0.6194;2.889;19.619;26.553;66.562;66.87;30.164;0.00215197;-73.577;-0.084645;0.00717714;-1172.1;0.0104;0.166
0;2018-05-26 23:48:00;12712;0;56;14;706.63;11935000000.0;5.535796e+22;16137010000000.0;11.215;1555293000000.0;1.416926e+22;441.68865999999997;-2493.1;1720.6229999999998;0.0;-0.3962;3.034;24.037;27.636;98.26100000000001;98.488;33.379;-0.00046293;-877.77;0.09706981;-0.00187728;3035.7;0.0698;-0.2412
0;2018-05-27 20:48:00;12711;0;70;7;199.299;5622000000.0;2.12433e+22;4123406000000.0;12.390999999999998;1403676000000.0;6.069346e+21;32.639465;-1726.1;1745.136;0.0;-0.5824;5.52;22.129;25.127;60.371;68.58800000000001;29.845;0.00135184;84.31200000000001;-0.28366581;0.00438874;-575.49;-0.0142;0.0971
0;2018-05-27 23:48:00;12710;0;3;17;39.009;815620000.0;1.883103e+21;951824100000.0;1.354;148335200000.0;4.921253e+20;62.686928;-26.627;1624.2279999999998;2.5180000000000002;-0.0619;3.78;22.609;29.612;127.34100000000001;126.35;52.915;0.00155087;-175.0;-0.31466252;0.0074841;-154.58;0.2035;0.1798
0;2018-05-27 23:48:00;12712;0;43;15;798.1289999999999;11555000000.0;7.444129e+22;17855050000000.0;50.45;6347737000000.0;1.191256e+22;606.3925780000001;-1788.1;2785.3959999999997;2.748;-0.2935;14.555;29.558000000000003;35.298;114.792;115.001;49.875;-0.0025071;-1325.8;0.58414346;-0.00883818;2595.3;0.1088;-0.213
0;2018-05-28 23:48:00;12710;0;17;17;42.035;977530000.0;2.366414e+21;983115300000.0;3.451;306187500000.0;6.564593e+20;45.074715000000005;-41.691;1576.884;0.0;-0.0809;3.1860000000000004;23.006;28.129;114.74;114.42200000000001;41.821000000000005;-0.0030544;-145.14;-0.17167;-0.01370523;-258.22;0.1408;0.2505
0;2018-05-28 23:48:00;12712;0;28;15;971.6189999999999;12554000000.0;1.07568e+23;21624720000000.0;25.86;3436980000000.0;1.139408e+22;776.111267;-1474.9;4058.185;4.22;-0.2229;25.212;35.034;44.07;122.955;124.265;65.253;-0.00129564;-1727.2;0.31879452;-0.00430349;1926.6;0.1305;-0.1455
0;2018-05-29 23:48:00;12710;0;31;17;25.62;1090500000.0;1.679104e+21;589805000000.0;0.735;55600660000.0;4.874925e+20;19.753582;-68.445;1562.8470000000002;0.0;-0.1191;4.203;23.008000000000003;25.195999999999998;113.256;113.804;32.881;-0.00090867;-101.4;-0.12719312;-0.00377209;-324.0;0.0882;0.2818
0;2018-05-29 23:48:00;12712;0;18;15;520.489;8359100000.0;4.369506e+22;11268380000000.0;15.169;973745600000.0;6.849562e+21;737.319702;-892.27;2804.21;0.0;-0.2025;13.134;28.730999999999998;39.838;128.505;127.52;67.377;-0.00129282;-1437.4;0.15359205;-0.00456429;361.56;0.1631;-0.041
0;2018-05-30 15:48:00;12710;0;45;17;16.433;1183900000.0;1.067715e+21;367828600000.0;0.256;184067800000.0;3.919337e+20;11.899839;-136.57;1278.18;0.0;-0.2188;0.0;20.272000000000002;23.64;94.79299999999999;95.462;28.377;-0.00040678;-70.359;-0.54149753;-0.00161448;-324.91;0.0564;0.2603
0;2018-05-30 23:48:00;12712;0;5;16;725.327;8775300000.0;5.351378e+22;16921080000000.0;35.115;804549400000.0;8.073423e+21;786.382507;-912.78;2663.967;3.6660000000000004;-0.1973;17.288;30.625;41.586000000000006;127.083;126.363;66.74600000000001;-0.0023215;-1483.8;0.01710313;-0.00965809;-949.22;0.1604;0.1026
0;2018-05-31 23:48:00;12712;0;9;16;1134.197;13236000000.0;1.095692e+23;24865030000000.0;32.919000000000004;860594900000.0;1.346189e+22;839.727417;-1744.0;3570.837;4.1419999999999995;-0.2499;18.892;32.046;39.139;123.51299999999999;124.399;59.235;-0.0014248;-1501.9;0.06888929;-0.00496625;-2476.1;0.1076;0.1774
0;2018-06-01 23:48:00;12712;0;23;16;1172.119;15876000000.0;1.119998e+23;26640010000000.0;1.3119999999999998;1379700000000.0;1.820724e+22;790.344055;-2833.8;2743.385;3.931;-0.3386;12.797;28.795;34.033;111.90799999999999;113.73100000000001;46.336000000000006;-4.266e-05;-1269.8;-0.08298368;-0.00013882;-3682.3;0.0759;0.22
0;2018-06-02 23:48:00;12712;0;36;16;955.044;15892000000.0;7.563268e+22;20886380000000.0;154.753;6180093000000.0;2.022604e+22;526.776672;-3840.5;1670.884;3.338;-0.4584;3.1039999999999996;23.474;26.76;86.48700000000001;87.811;31.149;0.00454033;-863.81;-0.04392913;0.01848335;-3870.1;0.0516;0.231
0;2018-06-03 23:48:00;12712;0;48;15;684.1510000000001;17370000000.0;4.640349e+22;14852800000000.0;60.895;2516399000000.0;2.092741e+22;280.92971800000004;-5341.7;1044.799;0.0;-0.5833;0.721;18.396;23.381999999999998;66.324;67.105;25.785;0.00182098;-519.61;-0.09586043;0.00697076;-3287.8;0.0284;0.1795
0;2018-06-13 23:48:00;12713;0;69;3;670.674;13122000000.0;5.956658e+22;12971250000000.0;45.785;1770043000000.0;1.365528e+22;289.195007;-3421.8;2209.718;3.122;-0.4946;3.6260000000000003;23.006999999999998;28.316;88.54799999999999;88.415;37.917;-0.00225564;20.129;-0.02055817;-0.00664815;2822.9;-0.0015;-0.204
0;2018-06-14 23:48:00;12713;0;56;6;636.41;9692900000.0;5.138033e+22;13999070000000.0;72.89;2658397000000.0;1.100815e+22;397.860199;-2023.4;2119.929;3.198;-0.396;7.3260000000000005;25.971;30.504;103.337;104.64;39.633;-0.00399399;-108.68;0.06337113;-0.01487895;2650.2;0.0106;-0.2593
0;2018-06-15 23:48:00;12713;0;43;5;465.843;6730300000.0;3.386924e+22;10528280000000.0;71.032;2815620000000.0;7.242813e+21;490.485413;-1095.9;2068.041;2.805;-0.3089;8.222999999999999;25.980999999999998;31.811999999999998;120.234;119.186;47.265;-0.00575994;-246.16;0.30255413;-0.02312194;1923.6;0.0347;-0.2711
0;2018-06-16 23:48:00;12713;0;30;5;282.78700000000003;4524700000.0;1.49484e+22;6111188000000.0;28.485;1765009000000.0;3.482247e+21;509.912994;-562.64;1913.3010000000002;0.0;-0.2359;5.626;23.522;33.683;133.535;132.77200000000002;61.21;-0.00484194;-247.34;0.55273664;-0.01956389;978.31;0.0518;-0.2051
0;2018-06-17 23:48:00;12713;0;15;5;227.588;3773100000.0;1.238614e+22;4836045000000.0;3.1710000000000003;807732000000.0;2.450228e+21;466.87854000000004;-468.23;2252.258;3.247;-0.2354;11.809000000000001;26.453000000000003;40.4;134.394;138.012;72.209;0.00076566;-196.64;0.35930726;0.00280473;89.93299999999999;0.0494;-0.0226
0;2018-06-18 23:48:00;12713;0;2;5;380.005;4810800000.0;2.705472e+22;8099897000000.0;33.328;1241902000000.0;4.313133e+21;468.976196;-616.86;2840.469;0.0;-0.2432;12.758;28.1;38.844;133.567;132.037;71.352;0.00464697;-179.19;0.31892568;0.01665867;-716.35;0.0353;0.1412
0;2018-06-19 23:48:00;12713;0;13;5;532.18;6744300000.0;4.359389e+22;12824950000000.0;17.417;2222217000000.0;6.584422e+21;483.18603499999995;-888.08;2790.1079999999997;3.266;-0.2498;19.516;31.728;40.2;126.556;124.87799999999999;62.478;0.00148039;-130.39;0.31694719;0.00573141;-1646.6;0.0183;0.2316
0;2018-06-19 23:48:00;12714;0;41;8;352.619;6463500000.0;6.62427e+22;7375795000000.0;58.781000000000006;2656939000000.0;6.733912e+21;169.41246;-1228.3;4943.497;2.739;-0.3605;20.465999999999998;32.005;37.978;86.652;89.20299999999999;43.716;0.00582625;-11.493;0.11366016;0.01482232;-949.34;0.0017;0.1393
0;2018-06-20 23:48:00;12713;0;24;5;786.913;14134000000.0;1.288816e+23;17292160000000.0;68.454;503211600000.0;1.302078e+22;549.512878;-2313.9;4816.662;3.659;-0.3106;23.779;34.253;40.488;104.861;106.772;51.893;0.00339757;-92.62700000000001;-0.01071158;0.00904509;-2655.9;0.0062;0.1782
0;2018-06-20 23:48:00;12714;0;54;8;305.014;6006700000.0;4.06807e+22;5601950000000.0;30.271;959589200000.0;7.42596e+21;119.86963700000001;-1652.6;2728.425;3.2060000000000004;-0.5219;9.005;24.912;31.324;67.556;69.273;34.232;0.00269647;-18.087;-0.13589905;0.00774695;-854.51;0.0029;0.1349
0;2018-06-20 23:48:00;12715;0;32;7;850.393;12597000000.0;2.358141e+23;17670420000000.0;41.06100000000001;3881966000000.0;8.947037e+21;404.26800499999996;-340.37;12281.43;4.315;-0.0513;55.692;49.01;58.318999999999996;93.704;100.762;67.809;-0.00284002;-459.88;-0.01766473;-0.00652282;940.49;0.0346;-0.0708
0;2018-06-21 23:48:00;12713;0;38;5;912.0319999999999;17437000000.0;1.39431e+23;19305190000000.0;29.45;867834400000.0;1.798151e+22;549.597168;-3859.2;3838.7470000000003;3.937;-0.4198;15.802999999999999;29.519000000000002;34.495;92.087;94.26700000000001;41.435;0.00107682;-94.5;-0.05842005;0.00298705;-3332.2;0.0051;0.1812
0;2018-06-21 23:48:00;12714;0;67;8;63.81;4020600000.0;8.799442e+21;1204496000000.0;1.287;85172900000.0;2.200822e+21;18.611233;-1275.0;1981.4189999999999;2.476;-0.6015;8.014;23.199;30.889;57.195;60.876000000000005;30.715999999999998;0.00038496;-77.736;-0.04689404;0.00111645;-322.3;0.0183;0.076
0;2018-06-21 23:48:00;12715;0;20;8;752.3969999999999;10933000000.0;2.14604e+23;16263790000000.0;211.59900000000002;10265170000000.0;8.1512e+21;449.612854;-155.44;11367.05;4.05;-0.027;55.191;49.303000000000004;58.666000000000004;94.369;96.87299999999999;66.736;-0.01488458;-543.1;0.27696058;-0.04025777;187.38;0.0471;-0.0163
0;2018-06-22 23:48:00;12713;0;52;5;1124.363;22316000000.0;1.744993e+23;20326510000000.0;35.936;1558189000000.0;2.377278e+22;481.332275;-5613.5;3742.3990000000003;4.055;-0.4772;12.133;26.368000000000002;32.211999999999996;73.896;77.062;35.315;0.00102352;-92.44200000000001;-0.05776194;0.00275376;-3274.5;0.0039;0.1392
0;2018-06-22 23:48:00;12715;0;6;8;706.1519999999999;9601100000.0;1.808979e+23;14159850000000.0;215.02599999999998;9628246000000.0;7.093142e+21;382.894073;-249.35;11626.3;3.98;-0.0493;52.066;47.677;57.207;100.191;103.05799999999999;69.40899999999999;-0.01835319;-532.41;0.20689672;-0.04545119;-327.77;0.0526;0.0324
0;2018-06-23 23:48:00;12715;0;8;8;574.3969999999999;7787700000.0;1.162014e+23;11947460000000.0;68.581;3452866000000.0;6.197691e+21;333.56948900000003;-536.22;8719.293;3.955;-0.1306;40.379;42.345;52.141999999999996;112.65100000000001;114.152;73.402;-0.00683415;-326.94;0.08539436;-0.01694812;-778.51;0.0398;0.0948
0;2018-06-24 23:48:00;12715;0;21;8;432.30699999999996;6491000000.0;6.559822e+22;8820616000000.0;102.552;4220687000000.0;5.936251e+21;275.871643;-884.9;5238.583;3.318;-0.2586;26.344;35.229;43.782;110.598;112.791;58.321000000000005;-0.0108762;-137.32;0.03157799;-0.02857093;-1129.0;0.0201;0.165
